,,,,,
,,,,Series Key,INTL.57-1-WORL-TBPD.M
,,,,1990-10,59437
,,,,1990-11,60271
,,,,1990-12,60522
,,,,1991-01,60336
,,,,1991-02,60020
,,,,1991-03,60252
,,,,1991-04,58954
,,,,1991-05,58757
,,,,1991-06,58978
,,,,1991-07,59931
,,,,1991-08,59177
,,,,1991-09,60127
,,,,1991-10,60174
,,,,1991-11,60401
,,,,1991-12,60818
,,,,1992-01,59751.576
,,,,1992-02,59615.598
,,,,1992-03,58495.335
,,,,1992-04,58332.507
,,,,1992-05,58119.599
,,,,1992-06,58019.311
,,,,1992-07,58512.1
,,,,1992-08,58524.788
,,,,1992-09,59067.119
,,,,1992-10,59481.751
,,,,1992-11,59258.128
,,,,1992-12,59375.215
,,,,1993-01,59086.007
,,,,1993-02,59658.592
,,,,1993-03,58493.128
,,,,1993-04,58271.308
,,,,1993-05,58231.92
,,,,1993-06,57926.726
,,,,1993-07,58453.367
,,,,1993-08,58191.807
,,,,1993-09,58650.565
,,,,1993-10,59241.807
,,,,1993-11,59528.632
,,,,1993-12,59386.583
,,,,1994-01,60983.784
,,,,1994-02,60293.444
,,,,1994-03,60176.54
,,,,1994-04,59953.023
,,,,1994-05,60124.032
,,,,1994-06,60548.355
,,,,1994-07,60429.972
,,,,1994-08,59594.196
,,,,1994-09,60638.024
,,,,1994-10,61200.49
,,,,1994-11,61236.392
,,,,1994-12,61725.536
,,,,1995-01,61262.299
,,,,1995-02,61715.787
,,,,1995-03,61191.26
,,,,1995-04,61615.743
,,,,1995-05,61138.536
,,,,1995-06,60726.011
,,,,1995-07,61750.147
,,,,1995-08,61697.484
,,,,1995-09,61961.527
,,,,1995-10,61460.513
,,,,1995-11,62199.158
,,,,1995-12,62126.263
,,,,1996-01,62297.337
,,,,1996-02,62874.979
,,,,1996-03,62598.127
,,,,1996-04,62376.832
,,,,1996-05,61990.716
,,,,1996-06,62531.378
,,,,1996-07,62798.923
,,,,1996-08,62671.359
,,,,1996-09,62917.08
,,,,1996-10,63126.309
,,,,1996-11,63683.196
,,,,1996-12,64237.358
,,,,1997-01,64416.168
,,,,1997-02,64686.317
,,,,1997-03,64282.416
,,,,1997-04,65137.158
,,,,1997-05,64463.646
,,,,1997-06,63586.133
,,,,1997-07,64386.267
,,,,1997-08,65165.777
,,,,1997-09,65381.241
,,,,1997-10,66441.255
,,,,1997-11,66091.806
,,,,1997-12,65952.682
,,,,1998-01,66720.296
,,,,1998-02,67271.306
,,,,1998-03,67124.319
,,,,1998-04,66700.234
,,,,1998-05,66090.568
,,,,1998-06,66044.061
,,,,1998-07,65714.398
,,,,1998-08,64522.965
,,,,1998-09,64361.764
,,,,1998-10,64884.338
,,,,1998-11,65776.125
,,,,1998-12,65955.504
,,,,1999-01,65684.486
,,,,1999-02,65635.407
,,,,1999-03,65284.966
,,,,1999-04,64122.607
,,,,1999-05,63370.008
,,,,1999-06,63261.942
,,,,1999-07,63854.99
,,,,1999-08,63988.56
,,,,1999-09,63780.779
,,,,1999-10,64414.462
,,,,1999-11,64830.285
,,,,1999-12,64168.171
,,,,2000-01,64344.8691
,,,,2000-02,65061.06259
,,,,2000-03,65239.83255
,,,,2000-04,65741.43967
,,,,2000-05,66136.50413
,,,,2000-06,65785.10167
,,,,2000-07,66503.74184
,,,,2000-08,67041.54994
,,,,2000-09,66982.02
,,,,2000-10,67735.98426
,,,,2000-11,68591.51567
,,,,2000-12,67112.56477
,,,,2001-01,67456.87048
,,,,2001-02,66863.35914
,,,,2001-03,67396.32058
,,,,2001-04,66699.46033
,,,,2001-05,65893.83635
,,,,2001-06,64304.337
,,,,2001-07,66619.91216
,,,,2001-08,66732.25235
,,,,2001-09,66054.384
,,,,2001-10,66016.13577
,,,,2001-11,65888.75467
,,,,2001-12,65969.58161
,,,,2002-01,65553.67035483871
,,,,2002-02,65691.05957142857
,,,,2002-03,65101.1434516129
,,,,2002-04,64239.04533333333
,,,,2002-05,65035.73651612903
,,,,2002-06,65078.906
,,,,2002-07,65967.9304516129
,,,,2002-08,65700.7424516129
,,,,2002-09,65742.813
,,,,2002-10,67130.05680645161
,,,,2002-11,67339.77133333333
,,,,2002-12,66663.53041935484
,,,,2003-01,69345.818
,,,,2003-02,70667.015
,,,,2003-03,70704.776
,,,,2003-04,69354.52
,,,,2003-05,69169.601
,,,,2003-06,68983.813
,,,,2003-07,69435.615
,,,,2003-08,69893.245
,,,,2003-09,69853.647
,,,,2003-10,71135.661
,,,,2003-11,71547.06
,,,,2003-12,72136.433
,,,,2004-01,71671.928
,,,,2004-02,71616.39
,,,,2004-03,72142.732
,,,,2004-04,71737.695
,,,,2004-05,72166.495
,,,,2004-06,73591.559
,,,,2004-07,73916.642
,,,,2004-08,72905.11
,,,,2004-09,73342.663
,,,,2004-10,74049.505
,,,,2004-11,74096.572
,,,,2004-12,73736.139
,,,,2005-01,73197.742
,,,,2005-02,73998.369
,,,,2005-03,73959.974
,,,,2005-04,74505.991
,,,,2005-05,74752.059
,,,,2005-06,74143.189
,,,,2005-07,74216.962
,,,,2005-08,74312.312
,,,,2005-09,73028.623
,,,,2005-10,73691.379
,,,,2005-11,74375.594
,,,,2005-12,74495.252
,,,,2006-01,74145.415
,,,,2006-02,74618.98
,,,,2006-03,74742.219
,,,,2006-04,74011.71
,,,,2006-05,73676.743
,,,,2006-06,74094.518
,,,,2006-07,75091.576
,,,,2006-08,74116.975
,,,,2006-09,74048.543
,,,,2006-10,74216.318
,,,,2006-11,74093.127
,,,,2006-12,73667.922
,,,,2007-01,73967.377
,,,,2007-02,74427.572
,,,,2007-03,74226.811
,,,,2007-04,74264.972
,,,,2007-05,73867.61
,,,,2007-06,73627.997
,,,,2007-07,74422.538
,,,,2007-08,73493.174
,,,,2007-09,73855.256
,,,,2007-10,75066.649
,,,,2007-11,74528.258
,,,,2007-12,74940.932
,,,,2008-01,74728.64300000000001
,,,,2008-02,74823.6780000000001
,,,,2008-03,75045.50900000000011
,,,,2008-04,74486.1340000000001
,,,,2008-05,74790.71700000000011
,,,,2008-06,74812.01900000000012
,,,,2008-07,75569.4240000000001
,,,,2008-08,74482.22500000000002
,,,,2008-09,73486.29799999999901
,,,,2008-10,74476.43300000000001
,,,,2008-11,74319.854000000000001
,,,,2008-12,73550.5159999999991
,,,,2009-01,72485.235
,,,,2009-02,72875.50299999999992
,,,,2009-03,72709.63200000000011
,,,,2009-04,72994.15100000000018
,,,,2009-05,72595.179000000001
,,,,2009-06,72726.7030000000001
,,,,2009-07,73687.155000000000089
,,,,2009-08,73145.54000000000012
,,,,2009-09,73584.571000000000111
,,,,2009-10,74041.585
,,,,2009-11,74165.539
,,,,2009-12,73862.078000000000121
,,,,2010-01,74045.545946961188201
,,,,2010-02,74360.29494696118721
,,,,2010-03,74606.753946961188301
,,,,2010-04,74359.8439469611872
,,,,2010-05,74339.713946961187199
,,,,2010-06,73974.674946961187181
,,,,2010-07,74224.5809469611872
,,,,2010-08,74098.63594696118721
,,,,2010-09,74409.6259469611872
,,,,2010-10,74744.62994696118722
,,,,2010-11,75072.43594696118719
,,,,2010-12,75163.46694696118731
,,,,2011-01,75925.413660973971711
,,,,2011-02,75489.3386609739717
,,,,2011-03,74441.36866097397171
,,,,2011-04,74286.666660973971499
,,,,2011-05,73656.3296609739717
,,,,2011-06,74445.66866097397158
,,,,2011-07,74840.0376609739716
,,,,2011-08,75301.61166097397161
,,,,2011-09,74681.63066097397152
,,,,2011-10,75258.02566097397161
,,,,2011-11,76238.924660973971601
,,,,2011-12,76595.469660973971611
,,,,2012-01,76765.30451043223979
,,,,2012-02,76987.854510432239919
,,,,2012-03,76880.103510432239809
,,,,2012-04,77197.09451043223992
,,,,2012-05,76499.23051043223991
,,,,2012-06,76295.14451043223982
,,,,2012-07,76549.358510432239909
,,,,2012-08,76528.937510432240119
,,,,2012-09,75955.278510432239929
,,,,2012-10,76567.779510432239821
,,,,2012-11,77102.62651043223982
,,,,2012-12,76985.27951043223979
,,,,2013-01,76420.5107694
,,,,2013-02,76207.39776940000001
,,,,2013-03,76413.899769400000101
,,,,2013-04,76839.2897694000001
,,,,2013-05,76704.2567694
,,,,2013-06,76758.4047694000001
,,,,2013-07,77273.818769400000001
,,,,2013-08,77028.303769400000101
,,,,2013-09,76558.152769400000001
,,,,2013-10,76837.960769400000019
,,,,2013-11,77139.8017694000001
,,,,2013-12,77565.43476939999999
,,,,2014-01,77787.977412804109001
,,,,2014-02,78277.626412804108989
,,,,2014-03,77633.849412804109
,,,,2014-04,77428.6384128041091
,,,,2014-05,77600.922412804109101
,,,,2014-06,77903.58141280410921
,,,,2014-07,78157.91041280410899
,,,,2014-08,78491.319412804109
,,,,2014-09,79227.607412804108989
,,,,2014-10,80212.03941280410911
,,,,2014-11,79975.46341280410911
,,,,2014-12,80847.80941280410909
,,,,2015-01,80106.36218710000001
,,,,2015-02,79989.9991871000001
,,,,2015-03,80924.855187100000101
,,,,2015-04,80528.068187099999999
,,,,2015-05,80467.904187100000001
,,,,2015-06,80919.9951870999999
,,,,2015-07,81433.0771871
,,,,2015-08,81173.500187099999999
,,,,2015-09,81062.493187100000002
,,,,2015-10,81016.834187099999999
,,,,2015-11,81689.1811871000001
,,,,2015-12,81868.1911871
,,,,2016-01,81795.409999999999999
,,,,2016-02,81043.412
,,,,2016-03,80928.202000000000101
,,,,2016-04,80148.383
,,,,2016-05,79355.897
,,,,2016-06,80068.621000000000001
,,,,2016-07,80827.959
,,,,2016-08,80255.518
,,,,2016-09,80623.222000000000001
,,,,2016-10,81783.141999999999999
,,,,2016-11,82777.842
,,,,2016-12,82225.155
,,,,2017-01,81215.5826154858622135
,,,,2017-02,81092.8018931150022381
,,,,2017-03,80595.0291826608446892
,,,,2017-04,80086.2401228519852907
,,,,2017-05,80879.534953584602913
,,,,2017-06,81130.3754079745414348
,,,,2017-07,81601.6762436933213446
,,,,2017-08,81171.8063101239781181
,,,,2017-09,81309.5487717697028826
,,,,2017-10,81526.229284836120048
,,,,2017-11,81985.8414562016846538
,,,,2017-12,81627.4121165392851935
,,,,2018-01,82110.0185399220843904
,,,,2018-02,82345.6817679738209693
,,,,2018-03,82260.7168434169691529
,,,,2018-04,81992.6389632463943443
,,,,2018-05,81909.1228655653526611
,,,,2018-06,82074.9452269707628261
,,,,2018-07,82789.9662600252521553
,,,,2018-08,83201.6189284600468809
,,,,2018-09,83347.7746009313374419
,,,,2018-10,84215.112443684004233
,,,,2018-11,84572.8406982195022414
,,,,2018-12,84106.2833335265649551
,,,,2019-01,82430.7449309283129628
,,,,2019-02,82403.1712571518720609
,,,,2019-03,82116.1585436524060467
,,,,2019-04,82032.46306961413662
,,,,2019-05,81595.2420552827058964
,,,,2019-06,81557.0703962349004652
,,,,2019-07,81156.3599912851981651
,,,,2019-08,82241.017898300785386
,,,,2019-09,80572.9483068330246052
,,,,2019-10,82455.2775120212326136
,,,,2019-11,83287.8165771937070371
,,,,2019-12,83447.0482426558134486
,,,,2020-01,82790.4863297973694554
,,,,2020-02,81989.7511770899934521
,,,,2020-03,82100.5485823368179591
,,,,2020-04,82382.2985801060790108
,,,,2020-05,71285.4956928318414203
,,,,2020-06,70013.1714923654046
,,,,2020-07,71483.4347272098088543
,,,,2020-08,72557.4162287564590153
,,,,2020-09,72406.9435511917625317
,,,,2020-10,72982.5897416910557224
,,,,2020-11,74780.2564631803258597
,,,,2020-12,75520.193766147536759
,,,,2021-01,75864.9764036094134883
,,,,2021-02,73939.4058828349206163
,,,,2021-03,75823.8558987934972861
,,,,2021-04,75335.1754932725300733
,,,,2021-05,75839.7472212013042953
,,,,2021-06,76348.1030302771347233
,,,,2021-07,77629.0766824213922962
,,,,2021-08,77221.0311323035380076
,,,,2021-09,77621.898093996315
,,,,2021-10,78956.6554311989299525
,,,,2021-11,79831.0542455908797847
,,,,2021-12,79368.7909653527677789
,,,,2022-01,79553.6653056894353148
,,,,2022-02,80817.0786239421829745
,,,,2022-03,80745.4845569137433567
,,,,2022-04,79999.7130388091946872
,,,,2022-05,79474.5356777951176593
,,,,2022-06,79722.9081230661450306
,,,,2022-07,80632.732524621244094
,,,,2022-08,81605.7628565066385546
,,,,2022-09,82148.549746249256077
,,,,2022-10,82236.2004929830543002
,,,,2022-11,82554.2542888634462194
,,,,2022-12,81937.514114315045935
,,,,2023-01,82129.5933054755346355
,,,,2023-02,82779.6490244408488493
,,,,2023-03,82737.6006130748842569
,,,,2023-04,82152.8078644316691143
,,,,2023-05,81384.4535975459570001
,,,,2023-06,81978.4756464127493481
,,,,2023-07,81248.9218593258342781
,,,,2023-08,80800.6857654622537471
,,,,2023-09,81762.3232261908470872
,,,,2023-10,82116.2581778661782292
,,,,2023-11,82931.6841902285122787
,,,,2023-12,83237.7395806389824412
,,,,2024-01,81853.6916231167972203
,,,,2024-02,82547.1192054406726956
,,,,2024-03,82957.8645437319086482
,,,,2024-04,82423.9992851321834513
,,,,2024-05,81713.3524217486928056
,,,,2024-06,81403.1720241336479407
,,,,2024-07,81703.815884400138698
,,,,2024-08,81922.9597359814547272
,,,,2024-09,80843.809758866284089
,,,,2024-10,81994.1453379500262352
,,,,2024-11,82201.8562133580972235
,,,,2024-12,82625.8588943112031902
,,,,2025-01,82212.1015012791286093
,,,,2025-02,82480.1663075316215423
,,,,2025-03,83602.8387823569042521
,,,,2025-04,83040.2203364681617802
,,,,2025-05,83130.1476532630977087
,,,,2025-06,84218.7703795024305804
,,,,2025-07,84624.587100638667078
,,,,2025-08,85104.9627703869753078
,,,,2025-09,86226.9992862835729554
,,,,2025-10,86172.5844504297117868
,,,,2025-11,86137.2545149782573526
,,,,2025-12,85943.5102800614704006
,,,,2026-01,84532.6593080483739978
